county,year,cumulative_immigration_surplus_employed_aged_20_64
01_stockholms_lan,2000,8347
01_stockholms_lan,2001,31219
01_stockholms_lan,2002,41725
01_stockholms_lan,2003,41881
01_stockholms_lan,2004,39348
01_stockholms_lan,2005,40704
01_stockholms_lan,2006,48930
01_stockholms_lan,2007,63128
01_stockholms_lan,2008,79549
01_stockholms_lan,2009,94700
01_stockholms_lan,2010,107713
01_stockholms_lan,2011,124336
01_stockholms_lan,2012,141886
01_stockholms_lan,2013,158220
01_stockholms_lan,2014,173596
