county,year,cumulative_immigration_surplus_min_3_years_of_higher_education_aged_25_64_male
01_stockholms_lan,2000,2188
01_stockholms_lan,2001,8460
01_stockholms_lan,2002,12298
01_stockholms_lan,2003,13996
01_stockholms_lan,2004,14919
01_stockholms_lan,2005,16870
01_stockholms_lan,2006,20668
01_stockholms_lan,2007,26117
01_stockholms_lan,2008,31956
01_stockholms_lan,2009,37313
01_stockholms_lan,2010,43432
01_stockholms_lan,2011,50933
01_stockholms_lan,2012,54173
01_stockholms_lan,2013,58889
01_stockholms_lan,2014,63592
